chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	5.89	CHEMBL3867974	False
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.38	CHEMBL3867975	True
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.15	CHEMBL3867976	True
CHEMBL2113369	O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCc3cccc(Cl)c3)c12	5.71	CHEMBL3870519	False
CHEMBL2113369	O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCc3cccc(Cl)c3)c12	5.48	CHEMBL3870520	False
CHEMBL2113369	O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCc3cccc(Cl)c3)c12	5.45	CHEMBL3870521	False
CHEMBL2113369	O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCc3cccc(Cl)c3)c12	5.72	CHEMBL3870522	False
CHEMBL2106289	COc1ccc(-c2nn(-c3ccccc3)c3c2C(c2ccc(OC)cc2)C(C#N)=C(N)O3)cc1	5.96	CHEMBL3870847	False
CHEMBL2159606	COc1ccc(C(=O)n2c(C3CCCC3)nc3ccccc32)cc1	7.12	CHEMBL3873279	True
CHEMBL567588	C=C1C(=O)O[C@H]2[C@H]1CC/C(CO)=C\CC[C@@]1(C)O[C@@H]21	4.81	CHEMBL3876931	False
CHEMBL2159049	O=S1(=O)C=Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c21	5.92	CHEMBL3878093	False
CHEMBL2159049	O=S1(=O)C=Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c21	5.61	CHEMBL3878094	False
CHEMBL2159049	O=S1(=O)C=Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c21	5.74	CHEMBL3878095	False
CHEMBL2159049	O=S1(=O)C=Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c21	5.84	CHEMBL3878096	False
CHEMBL464562	C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	4.48	CHEMBL3878188	False
CHEMBL464562	C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	4.74	CHEMBL3878189	False
CHEMBL464562	C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	4.65	CHEMBL3878190	False
CHEMBL464562	C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	4.47	CHEMBL3878191	False
CHEMBL464562	C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	4.88	CHEMBL3878192	False
CHEMBL477123	COc1ccc(N(C)c2nc(NC/C=C(\C)CCC=C(C)C)nc3ccccc23)cc1	6.58	CHEMBL3879942	True
CHEMBL477124	COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	8.7	CHEMBL3879942	True
CHEMBL477124	COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	8.54	CHEMBL3879952	True
CHEMBL477124	COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	8.89	CHEMBL3879953	True
CHEMBL2152495	CN1CCC(c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1	5.0	CHEMBL3880379	False
CHEMBL2146618	CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCN(CCOC)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F	6.6	CHEMBL3882761	True
CHEMBL2104418	CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCc1ccc(C(=O)O)cc1	10.33	CHEMBL3887482	True
CHEMBL2139695	O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1	6.66	CHEMBL3888023	True
CHEMBL2139332	CC(C)CS(=O)(=O)c1nc(C(=O)N(C)C(C)(C)C)ccc1C1CC1	6.98	CHEMBL3888278	True
CHEMBL2251621	CCc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1	8.52	CHEMBL3889179	True
CHEMBL2205280	CCn1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c2ccccc21	4.43	CHEMBL3992618	False
CHEMBL2205280	CCn1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c2ccccc21	4.33	CHEMBL3992620	False
CHEMBL2228454	COc1ccc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c(OC)c1OC	4.33	CHEMBL3992939	False
CHEMBL2206199	COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(Br)c1OC	4.92	CHEMBL3992939	False
CHEMBL2228454	COc1ccc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c(OC)c1OC	4.55	CHEMBL3992940	False
CHEMBL2206199	COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(Br)c1OC	4.59	CHEMBL3992940	False
CHEMBL2228454	COc1ccc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c(OC)c1OC	4.82	CHEMBL3992941	False
CHEMBL2206199	COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(Br)c1OC	5.21	CHEMBL3992941	False
CHEMBL2228454	COc1ccc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c(OC)c1OC	4.69	CHEMBL3992942	False
CHEMBL2206199	COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(Br)c1OC	5.28	CHEMBL3992942	False
CHEMBL2228954	Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(Br)cc4OC(F)(F)F)cc3)cc2n1	4.59	CHEMBL3993542	False
CHEMBL445290	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C	4.56	CHEMBL3994835	False
CHEMBL445290	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C	4.59	CHEMBL3994836	False
CHEMBL445290	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C	4.5	CHEMBL3994837	False
CHEMBL445290	C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C	4.58	CHEMBL3994838	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	4.22	CHEMBL3997085	False
CHEMBL558682	C=C1C(=O)O[C@H]2[C@H]1CC/C(C=O)=C\CC[C@@]1(C)O[C@@H]21	5.2	CHEMBL3998628	False
CHEMBL567588	C=C1C(=O)O[C@H]2[C@H]1CC/C(CO)=C\CC[C@@]1(C)O[C@@H]21	5.17	CHEMBL3998628	False
CHEMBL558682	C=C1C(=O)O[C@H]2[C@H]1CC/C(C=O)=C\CC[C@@]1(C)O[C@@H]21	5.0	CHEMBL3998629	False
CHEMBL567588	C=C1C(=O)O[C@H]2[C@H]1CC/C(CO)=C\CC[C@@]1(C)O[C@@H]21	4.99	CHEMBL3998629	False
CHEMBL2220581	CC(=O)Nc1cc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)cn1	7.42	CHEMBL3999720	True
CHEMBL2220581	CC(=O)Nc1cc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccccc2)cn1	7.15	CHEMBL3999721	True
CHEMBL2228452	COc1ccc(C2(C)CCCc3nc(SCc4c(F)cc(C(=O)O)cc4F)n(-c4ccc(F)cc4)c32)cc1OC	5.46	CHEMBL4000087	False
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.58	CHEMBL4004403	True
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.5	CHEMBL4004404	True
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.43	CHEMBL4004405	True
CHEMBL1114	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.92	CHEMBL4004406	True
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	5.91	CHEMBL4005674	False
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	6.05	CHEMBL4005675	True
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	5.92	CHEMBL4005676	False
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	5.99	CHEMBL4005677	False
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	6.07	CHEMBL4005678	True
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	5.57	CHEMBL4005679	False
CHEMBL2228957	[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O	4.68	CHEMBL4005680	False
CHEMBL2228373	O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(Cl)cc1	5.31	CHEMBL4006998	False
CHEMBL2228373	O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(Cl)cc1	5.57	CHEMBL4006999	False
CHEMBL2228374	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CN(C)C	7.32	CHEMBL4007899	True
CHEMBL2208387	Cc1nc(-c2cccc3ccccc23)sc1C(=O)N1CCCC(O)CC1	7.77	CHEMBL4013335	True
CHEMBL2227793	CN1CCN(CCOC(=O)N(c2cccc(Br)c2)c2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)CC1	5.12	CHEMBL4013504	False
CHEMBL2227793	CN1CCN(CCOC(=O)N(c2cccc(Br)c2)c2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)CC1	5.28	CHEMBL4013505	False
CHEMBL2227793	CN1CCN(CCOC(=O)N(c2cccc(Br)c2)c2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)CC1	5.75	CHEMBL4013506	False
CHEMBL508470	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	8.55	CHEMBL4014022	True
CHEMBL2234487	CN1CCN(c2ccc(S(=O)(=O)Oc3cccc(Cl)c3)cc2)C1=O	5.68	CHEMBL4016263	False
CHEMBL2234487	CN1CCN(c2ccc(S(=O)(=O)Oc3cccc(Cl)c3)cc2)C1=O	5.8	CHEMBL4016264	False
CHEMBL2234487	CN1CCN(c2ccc(S(=O)(=O)Oc3cccc(Cl)c3)cc2)C1=O	5.66	CHEMBL4016265	False
CHEMBL75258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	6.8	CHEMBL4018859	True
CHEMBL75258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	6.28	CHEMBL4018860	True
CHEMBL2206799	CC[C@]1(NC(=O)c2cccc(OC(F)(F)F)c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	8.23	CHEMBL4019565	True
CHEMBL2208193	CC[C@]1(NC(=O)c2cccs2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	9.22	CHEMBL4019565	True
CHEMBL2205290	CC[C@]1(NC(=O)c2ccc3ncoc3c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	9.22	CHEMBL4019565	True
CHEMBL2208206	Cn1ccc2cc(-c3c/c(=N\O)c4ccccc4o3)ncc21	6.07	CHEMBL4019814	True
CHEMBL19344	CC1=CC(=O)c2ccccc2C1=O	4.8	CHEMBL4021188	False
CHEMBL2208201	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21	8.49	CHEMBL4021200	True
CHEMBL2208201	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21	8.6	CHEMBL4021201	True
CHEMBL2208205	CC[Si](CC)(CC)C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O	5.5	CHEMBL4026445	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.54	CHEMBL4026445	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.04	CHEMBL4026450	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.49	CHEMBL4026458	False
CHEMBL2208205	CC[Si](CC)(CC)C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O	5.46	CHEMBL4026458	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.46	CHEMBL4026459	False
CHEMBL2208205	CC[Si](CC)(CC)C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O	5.51	CHEMBL4026459	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.58	CHEMBL4026460	False
CHEMBL2208205	CC[Si](CC)(CC)C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O	5.55	CHEMBL4026460	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.58	CHEMBL4026461	False
CHEMBL2208205	CC[Si](CC)(CC)C/C1=C/C[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O	5.57	CHEMBL4026461	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	4.72	CHEMBL4026463	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.01	CHEMBL4026464	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.61	CHEMBL4026466	False
CHEMBL503031	CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CO)=C\C1	5.34	CHEMBL4026467	False
CHEMBL2032411	COc1ccc(F)cc1-c1noc(-c2ccc(-c3ccccc3C)c(C)c2)n1	8.22	CHEMBL4029465	True
CHEMBL2230267	CNC(=O)c1ccc(Nc2nc(OC3CCCC3)c3c(-c4ccccc4)c[nH]c3n2)c(OC)c1	6.3	CHEMBL4031739	True
CHEMBL2208386	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O	6.22	CHEMBL4032177	True
CHEMBL463938	CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2	4.23	CHEMBL4033953	False
CHEMBL463938	CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2	4.41	CHEMBL4033954	False
CHEMBL462962	O=c1c2cc(O)ccc2oc2ccc(O)cc12	4.08	CHEMBL4034027	False
CHEMBL504645	O=c1c2ccccc2oc2c(O)c(O)ccc12	4.03	CHEMBL4034028	False
CHEMBL504645	O=c1c2ccccc2oc2c(O)c(O)ccc12	4.05	CHEMBL4034029	False
CHEMBL462962	O=c1c2cc(O)ccc2oc2ccc(O)cc12	4.13	CHEMBL4034030	False
CHEMBL462962	O=c1c2cc(O)ccc2oc2ccc(O)cc12	4.04	CHEMBL4034031	False
CHEMBL504645	O=c1c2ccccc2oc2c(O)c(O)ccc12	4.14	CHEMBL4034031	False
CHEMBL2228645	O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1)c1ccc2c(c1)Nc1ccccc1S2	4.04	CHEMBL4034701	False
CHEMBL2087918	CC(C)=CCc1c(O)ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)c1O	5.13	CHEMBL4035949	False
CHEMBL2087918	CC(C)=CCc1c(O)ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)c1O	5.33	CHEMBL4035950	False
CHEMBL2087918	CC(C)=CCc1c(O)ccc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)c1O	5.25	CHEMBL4035951	False
CHEMBL2235373	N[C@@H](CCP(=O)(O)C(O)c1ccc(C(=O)O)cc1)C(=O)O	5.1	CHEMBL4037495	False
CHEMBL2235373	N[C@@H](CCP(=O)(O)C(O)c1ccc(C(=O)O)cc1)C(=O)O	4.51	CHEMBL4037496	False
CHEMBL2204421	COC(=O)[C@]1(C)CCC[C@]2(C)C3=C(C(=O)C(C(C)C)=C(OC)C3=O)[C@H](CO)[C@@H]12	5.0	CHEMBL4038386	False
CHEMBL2204421	COC(=O)[C@]1(C)CCC[C@]2(C)C3=C(C(=O)C(C(C)C)=C(OC)C3=O)[C@H](CO)[C@@H]12	4.5	CHEMBL4038387	False
CHEMBL2204421	COC(=O)[C@]1(C)CCC[C@]2(C)C3=C(C(=O)C(C(C)C)=C(OC)C3=O)[C@H](CO)[C@@H]12	4.64	CHEMBL4038388	False
CHEMBL2228377	Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21	6.96	CHEMBL4038393	True
CHEMBL2206201	C[C@H]1CC[C@@H]2C(C)(C)[C@H](OC(N)=O)CC[C@@]2(C)[C@@H]1/C=C/c1ccc(-c2cccc(F)c2)cn1	4.5	CHEMBL4040662	False
CHEMBL469411	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1	6.17	CHEMBL4042006	True
CHEMBL469039	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCO)CC1	6.08	CHEMBL4042006	True
CHEMBL469411	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1	6.51	CHEMBL4042007	True
CHEMBL499977	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1ccccc1)B(O)O	7.06	CHEMBL4042170	True
CHEMBL499977	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1ccccc1)B(O)O	7.73	CHEMBL4042171	True
CHEMBL2235247	COc1nccc(N(Cc2ccc(/C=C/CN3CCC(N4CCCCC4)CC3)cc2)CC(C)(C)C)n1	6.16	CHEMBL4044420	True
CHEMBL2229006	COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O	4.45	CHEMBL4047577	False
CHEMBL2229006	COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O	4.39	CHEMBL4047578	False
CHEMBL2229006	COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O	4.44	CHEMBL4047579	False
CHEMBL2208199	COC(=O)[C@H](Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)CCC(=O)OCCn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21	5.03	CHEMBL4048132	False
CHEMBL2208199	COC(=O)[C@H](Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)CCC(=O)OCCn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21	5.51	CHEMBL4048133	False
CHEMBL2206798	Cc1nc(C(F)(F)F)c(/C=C/C=C/C(=O)/C=C/c2nccs2)s1	5.75	CHEMBL4053654	False
CHEMBL2206798	Cc1nc(C(F)(F)F)c(/C=C/C=C/C(=O)/C=C/c2nccs2)s1	5.89	CHEMBL4053655	False
CHEMBL2206798	Cc1nc(C(F)(F)F)c(/C=C/C=C/C(=O)/C=C/c2nccs2)s1	5.96	CHEMBL4053656	False
CHEMBL2208200	CC(C)(C)OC(=O)Nc1ccc2c(c1)C(NC(=O)Nc1cccc(F)c1)CC(C)(C)O2	4.72	CHEMBL4054424	False
CHEMBL2208200	CC(C)(C)OC(=O)Nc1ccc2c(c1)C(NC(=O)Nc1cccc(F)c1)CC(C)(C)O2	4.58	CHEMBL4054425	False
CHEMBL2208200	CC(C)(C)OC(=O)Nc1ccc2c(c1)C(NC(=O)Nc1cccc(F)c1)CC(C)(C)O2	4.7	CHEMBL4054426	False
CHEMBL2205090	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.77	CHEMBL4054800	False
CHEMBL2205090	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.15	CHEMBL4054801	False
CHEMBL2205090	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.33	CHEMBL4054802	False
CHEMBL2205090	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.2	CHEMBL4054803	False
CHEMBL2204396	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccccc6Br)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.09	CHEMBL4054803	False
CHEMBL2204396	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccccc6Br)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	5.02	CHEMBL4054804	False
CHEMBL2204992	CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1	7.1	CHEMBL4055848	True
CHEMBL2204992	CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1	6.75	CHEMBL4055849	True
CHEMBL2204992	CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1	5.72	CHEMBL4055850	False
CHEMBL2204992	CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1	5.48	CHEMBL4055851	False
CHEMBL2204992	CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1	5.18	CHEMBL4055852	False
CHEMBL2260669	COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@H]([C@@H]1C#N)N2C)OCO4	8.8	CHEMBL4119317	True
CHEMBL2260669	COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@H]([C@@H]1C#N)N2C)OCO4	8.92	CHEMBL4119318	True
